replication,truck_id,arrival_time_h,volume_m3
0,1,9.447290788717929,27.498
0,2,13.5008512247959,29.094
0,3,13.795234657257334,24.409
0,4,18.023054764772915,23.546
0,5,18.730832605033754,33.54
0,6,20.067857093988,31.043
0,7,22.650677243150078,29.131
0,8,31.88108395789235,32.67
0,9,35.21891712023711,39.784
0,10,35.22300761698757,34.353
0,11,35.83773637968608,33.483
0,12,42.8578569412239,25.29
0,13,43.24857586178421,21.119
0,14,43.51424013880979,21.421
0,15,45.092807669244046,28.102
0,16,55.70288612020709,35.181
0,17,56.19891659951479,33.381
0,18,59.21527312739893,34.811
0,19,60.31237871816575,21.832
0,20,60.46990039696141,27.72
0,21,66.03305121220028,34.476
0,22,67.96097187062318,26.895
0,23,70.62093938484611,29.677
0,24,81.54795674884791,32.446
0,25,82.33495125156445,25.014
0,26,82.83901936197026,35.049
0,27,83.84452231790276,32.942
0,28,86.81016795834906,34.73
0,29,92.55852333272615,31.413
0,30,103.86217385818865,22.575
0,31,106.24674099053968,32.608
0,32,110.89514270436226,28.637
0,33,111.16252999486292,37.726
0,34,112.30892691882525,27.686
0,35,114.04078093236802,24.498
0,36,114.38158897813938,27.048
0,37,116.1046676332,32.158
0,38,116.25171140175277,35.256
0,39,128.97713963752628,27.014
0,40,131.89118975607965,28.011
0,41,133.04376544819974,39.268
0,42,133.1796101133801,26.018
0,43,133.8740735357966,39.905
0,44,140.32469393306508,32.045
0,45,141.52928007219882,29.418
0,46,176.4604424710163,28.996
0,47,177.48497769436344,32.142
0,48,177.6084536970689,29.174
0,49,183.976565206842,26.03
0,50,188.56272987444083,36.284
0,51,189.3112885946723,30.087
0,52,190.2041063684923,28.948
0,53,200.2116900800165,37.548
0,54,202.7440285227364,34.262
0,55,203.318301217816,38.27
0,56,205.1647665194704,32.215
0,57,207.3367677166308,31.627
0,58,208.77383953643664,28.106
0,59,211.74430166426401,36.288
0,60,212.74942786232248,35.388
0,61,223.28552504372496,31.746
0,62,224.70233306143234,33.475
0,63,228.4226157168498,30.016
0,64,228.84188771160618,27.288
0,65,230.24656416686315,28.301
0,66,233.78180354013801,35.225
0,67,235.01983134816555,19.712
0,68,247.83244714610828,32.403
0,69,251.2715782722749,25.815
0,70,254.84559941674507,36.455
0,71,257.8634075239795,36.592
0,72,260.6861871450909,33.771
0,73,271.2094398741929,27.133
0,74,273.6266745829072,26.02
0,75,276.13365768164937,28.946
0,76,277.92237858834477,32.673
0,77,279.93667181814243,24.972
0,78,281.1275466562851,33.455
0,79,282.21469509013525,31.266
0,80,284.06867792699876,34.42
0,81,300.441186031305,30.266
0,82,302.19382646883065,26.094
0,83,302.26675666553734,29.914
0,84,308.0884303903345,27.35
0,85,310.47787149781345,34.524
0,86,348.83936469167634,22.896
0,87,350.20246398633253,36.828
0,88,350.8025024950847,28.397
0,89,352.34885577222155,33.095
0,90,356.9348323283014,28.239
0,91,356.9689388333967,27.93
0,92,357.2634461283863,35.958
0,93,357.83266002666744,22.176
0,94,358.53737886667096,36.416
0,95,380.02241243234255,22.637
0,96,380.8240622669213,31.053
0,97,381.11727645722726,29.454
0,98,381.65564621897465,34.431
0,99,381.8175123607387,29.033
0,100,382.0260702391074,28.608
0,101,394.9069245896494,35.549
0,102,396.90763644840473,32.793
0,103,400.7029469151736,28.986
0,104,404.1573896813332,27.188
0,105,406.4552275480448,36.276
0,106,418.0894532443509,42.485
0,107,420.0883897823753,30.656
0,108,420.1859983639897,33.649
0,109,421.3451766659713,28.275
0,110,425.27039854906906,28.278
0,111,440.70732264340467,31.656
0,112,440.88730505062927,27.989
0,113,441.5232461730168,29.136
0,114,449.00442437869157,35.883
0,115,452.5415970082385,28.912
0,116,453.93580072724006,31.786
0,117,463.3648693578629,34.008
0,118,470.52906824709777,25.077
0,119,474.9256006374252,33.149
0,120,475.0244157013047,28.709
0,121,475.64098532479045,28.059
