replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,0,log_yard,31.919687444317482,7.950436252441623,53.31809155193979
0,1,log_yard,69.66801087228875,34.23377597757667,79.16657184229659
0,2,log_yard,28.467161727581736,53.684198690542615,104.46405045875692
0,3,log_yard,1.0658141036401503e-14,25.18198696784422,68.55768567552474
0,4,log_yard,39.842050160093564,23.877648934209294,99.84205016009356
0,5,log_yard,161.47718995973779,84.73017045593465,161.47718995973779
0,6,log_yard,161.47718995973779,161.47718995973779,161.47718995973779
0,7,log_yard,77.26918744438133,129.17443526300931,188.94336758857213
0,8,log_yard,53.2052922676221,70.2949096736654,102.27198319841344
0,9,log_yard,1.4210854715202004e-14,41.19183845629876,89.15448125137166
0,10,log_yard,1.4210854715202004e-14,3.9965197746278647,39.02724758878292
0,11,log_yard,9.731436175745905,8.537177091768067,39.731436175745905
0,12,log_yard,5.2178654063865935,6.316513540098583,35.21786540638659
0,13,log_yard,5.2178654063865935,5.2178654063865935,5.2178654063865935
0,14,log_yard,94.71899526882515,18.19083012639104,124.71899526882515
0,15,log_yard,123.0962233898241,51.85404430964062,153.0962233898241
0,16,log_yard,3.813891874152006,68.29177964409283,123.0962233898241
0,17,log_yard,7.105427357601002e-15,18.62293393460152,78.64000940604306
0,18,log_yard,0.9019994377032603,6.2806052355571405,58.13081235645667
0,19,log_yard,68.59956237052143,14.712962386683088,98.59956237052143
0,20,log_yard,68.59956237052143,68.59956237052143,68.59956237052143
0,21,log_yard,37.74923734436345,78.15701160238817,127.74923734436345
0,22,log_yard,28.549925902495254,19.80278111496922,58.549925902495254
0,23,log_yard,6.52228209715615,18.14681719252651,67.82573692057028
0,24,log_yard,21.581325136855988,19.41387194314537,99.93486528098795
0,25,log_yard,1.4210854715202004e-14,15.21581215881425,60.51954795502143
0,26,log_yard,35.858774601973195,14.062955768992303,95.8587746019732
0,27,log_yard,35.858774601973195,35.858774601973195,35.858774601973195
0,28,log_yard,2.1316282072803006e-14,42.65648485662182,104.60702442514781
0,29,log_yard,1.0658141036401503e-14,16.34341111591033,73.04615908761926
0,30,log_yard,46.247818685732284,32.69545699269826,83.03917379061937
0,31,log_yard,1.4210854715202004e-14,39.74490167573164,85.70430066291135
0,32,log_yard,11.257797803850323,14.19819618318291,59.819708796663875
0,33,log_yard,1.0658141036401503e-14,29.209673632385904,75.23397644898178
0,34,log_yard,1.0658141036401503e-14,1.0658141036401503e-14,1.0658141036401503e-14
0,35,log_yard,32.84006993077199,10.388712041341794,42.05080195423443
0,36,log_yard,-3.552713678800501e-15,20.435069097951537,58.358015396037146
0,37,log_yard,-7.105427357601002e-15,7.429665191031961,45.783112089604266
0,38,log_yard,106.93001809894649,19.898323609936085,106.93001809894649
0,39,log_yard,30.314416621392994,94.79947254182188,154.80486668907366
0,40,log_yard,46.573018032652314,35.49145967483819,107.95136349089032
